
epoch 1
total loss: 6.84
total loss: 6.83
total loss: 6.79
total loss: 6.78
total loss: 6.67
total loss: 6.83
total loss: 6.77
total loss: 6.70
total loss: 6.75
total loss: 6.74
total loss: 6.80
total loss: 6.73
total loss: 6.80
total loss: 6.75
total loss: 6.88
total loss: 6.78
total loss: 6.84
total loss: 6.84
total loss: 6.73
total loss: 6.90
total loss: 6.64
total loss: 6.87
total loss: 6.68
total loss: 6.88
total loss: 6.65
total loss: 6.84
total loss: 6.78
total loss: 6.72
total loss: 6.83
total loss: 6.73
total loss: 6.71
total loss: 6.94
total loss: 6.85
total loss: 6.83
total loss: 6.82
total loss: 6.92
total loss: 6.92
total loss: 6.87
total loss: 6.94
total loss: 6.91
total loss: 6.84
total loss: 6.78
total loss: 6.87
total loss: 6.86
total loss: 6.93
total loss: 6.89
total loss: 6.79
total loss: 6.90
total loss: 6.99
total loss: 6.99
total loss: 6.96
total loss: 6.85
total loss: 6.93
total loss: 6.92
total loss: 6.98
total loss: 7.03
total loss: 7.02
total loss: 6.98
total loss: 6.93
total loss: 7.04
total loss: 6.99
total loss: 7.01
total loss: 7.02
total loss: 7.02
total loss: 7.01
total loss: 6.98
total loss: 7.05
total loss: 7.00
total loss: 7.02
total loss: 7.04
total loss: 7.05
total loss: 6.95
total loss: 6.97
total loss: 6.99
total loss: 7.11
total loss: 7.09
total loss: 7.12
total loss: 7.05
total loss: 7.20
total loss: 7.20
total loss: 7.01
total loss: 7.10
total loss: 7.19
total loss: 6.96
total loss: 7.13
total loss: 7.14
total loss: 7.11
total loss: 7.25
total loss: 7.17
total loss: 7.13
total loss: 7.15
total loss: 7.16
total loss: 7.09
total loss: 7.17
total loss: 7.19
total loss: 7.14
total loss: 7.20
total loss: 7.23
total loss: 7.18
total loss: 7.20
total loss: 7.25
total loss: 7.22
total loss: 7.25
total loss: 7.29
total loss: 7.17
total loss: 7.28
total loss: 7.21
total loss: 7.22
total loss: 7.33
total loss: 7.30
total loss: 7.25
total loss: 7.22
total loss: 7.30
total loss: 7.24
total loss: 7.31
total loss: 7.25
total loss: 7.24
total loss: 7.23
total loss: 7.22
total loss: 7.37
total loss: 7.29
total loss: 7.35
total loss: 7.25
total loss: 7.27
total loss: 7.28
total loss: 7.36
total loss: 7.31
total loss: 7.35
total loss: 7.33
total loss: 7.34
total loss: 7.30
total loss: 7.23
total loss: 7.29
total loss: 7.35
total loss: 7.27
total loss: 7.29
total loss: 7.34
total loss: 7.25
total loss: 7.30
total loss: 7.30
total loss: 7.27
total loss: 7.36
total loss: 7.27
total loss: 7.31
total loss: 7.25
total loss: 7.36
total loss: 7.30
total loss: 7.27
total loss: 7.31
total loss: 7.35
total loss: 7.35
total loss: 7.25
total loss: 7.38
total loss: 7.29
total loss: 7.31
total loss: 7.29
total loss: 7.33
total loss: 7.30
total loss: 7.33
total loss: 7.29
total loss: 7.24
total loss: 7.33
total loss: 7.32
total loss: 7.35
total loss: 7.23
total loss: 7.34
total loss: 7.20
total loss: 7.32
total loss: 7.25
total loss: 7.26
total loss: 7.23
total loss: 7.32
total loss: 7.25
total loss: 7.30
total loss: 7.27
total loss: 7.28
total loss: 7.38
total loss: 7.23
total loss: 7.22
total loss: 7.36
total loss: 7.23
total loss: 7.28
total loss: 7.19
total loss: 7.21
total loss: 7.20
total loss: 7.29
total loss: 7.23

start evaluate
Val Loss 8.4779
extract features, this may take a few minutes
[Without Re-Ranking] mAP: 0.0084 rank1: 0.0273 rank3: 0.0567 rank5: 0.0686 rank10: 0.1018

epoch 2
total loss: 6.94
total loss: 6.40
total loss: 6.83
total loss: 6.62
total loss: 6.42
total loss: 6.62
total loss: 6.64
total loss: 6.67
total loss: 6.91
total loss: 6.74
total loss: 6.86
total loss: 6.74
total loss: 6.71
total loss: 6.63
total loss: 6.82
total loss: 6.58
total loss: 6.53
total loss: 6.65
total loss: 6.83
total loss: 6.77
total loss: 6.82
total loss: 6.63
total loss: 6.80
total loss: 6.76
total loss: 6.82
total loss: 6.90
total loss: 6.75
total loss: 6.64
total loss: 6.76
total loss: 6.76
total loss: 6.74
total loss: 6.84
total loss: 6.77
total loss: 6.82
total loss: 6.64
total loss: 6.94
total loss: 6.81
total loss: 6.78
total loss: 6.54
total loss: 6.73
total loss: 6.84
total loss: 6.46
total loss: 6.62
total loss: 6.81
total loss: 6.82
total loss: 6.59
total loss: 6.77
total loss: 6.77
total loss: 6.60
total loss: 6.81
total loss: 6.59
total loss: 6.64
total loss: 6.45
total loss: 6.72
total loss: 6.47
total loss: 6.89
total loss: 6.69
total loss: 6.74
total loss: 6.57
total loss: 6.53
total loss: 6.81
total loss: 6.69
total loss: 6.86
total loss: 6.77
total loss: 6.95
total loss: 6.73
total loss: 6.91
total loss: 6.62
total loss: 6.75
total loss: 6.87
total loss: 6.90
total loss: 6.84
total loss: 6.82
total loss: 6.71
total loss: 6.78
total loss: 6.70
total loss: 6.70
total loss: 7.00
total loss: 6.81
total loss: 6.80
total loss: 6.87
total loss: 6.61
total loss: 6.49
total loss: 6.76
total loss: 6.74
total loss: 6.47
total loss: 6.72
total loss: 6.67
total loss: 6.82
total loss: 6.64
total loss: 6.52
total loss: 6.69
total loss: 6.76
total loss: 6.72
total loss: 6.63
total loss: 6.70
total loss: 6.77
total loss: 6.73
total loss: 6.84
total loss: 6.77
total loss: 6.68
total loss: 6.74
total loss: 6.64
total loss: 6.73
total loss: 6.78
total loss: 6.92
total loss: 6.71
total loss: 6.90
total loss: 6.72
total loss: 6.67
total loss: 6.77
total loss: 6.76
total loss: 6.79
total loss: 6.63
total loss: 6.60
total loss: 6.92
total loss: 6.58
total loss: 6.70
total loss: 6.53
total loss: 6.82
total loss: 6.80
total loss: 6.80
total loss: 6.87
total loss: 6.49
total loss: 6.79
total loss: 6.74
total loss: 6.61
total loss: 6.92
total loss: 6.65
total loss: 6.73
total loss: 6.83
total loss: 6.87
total loss: 6.72
total loss: 6.75
total loss: 6.76
total loss: 6.87
total loss: 6.67
total loss: 6.76
total loss: 6.76
total loss: 6.92
total loss: 6.73
total loss: 6.66
total loss: 6.77
total loss: 6.79
total loss: 6.78
total loss: 6.90
total loss: 6.80
total loss: 6.71
total loss: 6.72
total loss: 6.69
total loss: 6.78
total loss: 6.82
total loss: 6.69
total loss: 6.76
total loss: 6.70
total loss: 6.88
total loss: 6.90
total loss: 6.69
total loss: 6.80
total loss: 6.98
total loss: 6.64
total loss: 6.82
total loss: 6.79
total loss: 6.82
total loss: 6.88
total loss: 6.83
total loss: 6.95
total loss: 6.70
total loss: 6.69
total loss: 6.74
total loss: 6.87
total loss: 6.85
total loss: 6.85
total loss: 6.56
total loss: 6.73
total loss: 6.81
total loss: 6.84
total loss: 6.90
total loss: 6.75
total loss: 6.67
total loss: 6.77
total loss: 6.92
total loss: 6.84
total loss: 6.77
total loss: 6.79
total loss: 6.79
total loss: 6.81

epoch 3
total loss: 6.57
total loss: 6.72
total loss: 6.61
total loss: 6.59
total loss: 6.64
total loss: 6.69
total loss: 6.75
total loss: 6.79
total loss: 6.50
total loss: 6.57
total loss: 6.51
total loss: 6.64
total loss: 6.70
total loss: 6.66
total loss: 6.56
total loss: 6.71
total loss: 6.58
total loss: 6.61
total loss: 6.57
total loss: 6.75
total loss: 6.86
total loss: 6.59
total loss: 6.76
total loss: 6.53
total loss: 6.82
total loss: 6.69
total loss: 6.60
total loss: 6.63
total loss: 6.72
total loss: 6.50
total loss: 6.91
total loss: 6.63
total loss: 6.65
total loss: 6.77
total loss: 6.52
total loss: 6.62
total loss: 6.53
total loss: 6.62
total loss: 6.54
total loss: 6.64
total loss: 6.95
total loss: 6.60
total loss: 6.71
total loss: 6.72
total loss: 6.60
total loss: 6.65
total loss: 6.67
total loss: 6.65
total loss: 6.62
total loss: 6.58
total loss: 6.70
total loss: 6.71
total loss: 6.73
total loss: 6.78
total loss: 6.75
total loss: 6.68
total loss: 6.77
total loss: 6.68
total loss: 6.79
total loss: 6.73
total loss: 6.79
total loss: 6.73
total loss: 6.69
total loss: 6.48
total loss: 6.70
total loss: 6.61
total loss: 6.81
total loss: 6.80
total loss: 6.69
total loss: 6.74
total loss: 6.66
total loss: 6.63
total loss: 6.61
total loss: 6.69
total loss: 6.57
total loss: 6.79
total loss: 6.62
total loss: 6.95
total loss: 6.83
total loss: 6.85
total loss: 6.74
total loss: 6.73
total loss: 6.80
total loss: 6.83
total loss: 6.52
total loss: 6.76
total loss: 6.83
total loss: 6.72
total loss: 6.71
total loss: 6.81
total loss: 6.64
total loss: 6.72
total loss: 6.74
total loss: 6.70
total loss: 6.75
total loss: 6.87
total loss: 6.76
total loss: 6.83
total loss: 6.64
total loss: 6.51
total loss: 6.62
total loss: 6.89
total loss: 6.78
total loss: 6.67
total loss: 6.85
total loss: 6.75
total loss: 6.84
total loss: 6.81
total loss: 6.48
total loss: 6.67
total loss: 6.79
