num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 5.81
total loss: 5.96
total loss: 5.86
total loss: 6.02
total loss: 5.88
total loss: 5.97
total loss: 6.14
total loss: 5.86
total loss: 5.89
total loss: 5.88
total loss: 5.87
total loss: 5.83
total loss: 5.99
total loss: 5.83
total loss: 5.87
total loss: 5.73
total loss: 6.11
total loss: 5.78
total loss: 5.97
total loss: 5.84
total loss: 5.95
total loss: 5.97
total loss: 6.01
total loss: 6.06
total loss: 5.94
total loss: 5.97
total loss: 6.01
total loss: 6.23
total loss: 5.98
total loss: 6.24
total loss: 6.02
total loss: 6.00
total loss: 6.29
total loss: 6.17
total loss: 6.14
total loss: 6.07
total loss: 5.92
total loss: 5.92
total loss: 6.04
total loss: 6.04
total loss: 6.23
total loss: 6.26
total loss: 6.33
total loss: 6.14
total loss: 6.20
total loss: 6.16
total loss: 6.18
total loss: 6.35
total loss: 6.22
total loss: 5.88
total loss: 6.23

start evaluate
Val Loss 5.9217
extract features, this may take a few minutes
[Efficient Without Re-Ranking] mAP: 0.1124 rank1: 0.2293 rank3: 0.3079 rank5: 0.3526 rank10: 0.4208

epoch 2
total loss: 5.60
total loss: 5.60
total loss: 5.55
total loss: 5.71
total loss: 5.34
total loss: 5.67
total loss: 5.67
total loss: 5.74
total loss: 5.87
total loss: 5.47
total loss: 5.56
total loss: 5.67
total loss: 5.91
total loss: 5.71
total loss: 5.57
total loss: 5.76
total loss: 5.64
total loss: 5.64
total loss: 5.84
total loss: 5.49
total loss: 5.78
total loss: 5.48
total loss: 5.56
total loss: 5.86
total loss: 5.81
total loss: 5.59
total loss: 5.64
total loss: 5.65
total loss: 5.95
total loss: 5.82
total loss: 5.78
total loss: 5.70
total loss: 5.76
total loss: 5.91
total loss: 5.85
total loss: 5.41
total loss: 5.81
total loss: 5.70
total loss: 5.64
total loss: 5.58
total loss: 5.70
total loss: 5.51
total loss: 5.91
total loss: 6.06
total loss: 5.77
total loss: 5.83
total loss: 5.45
total loss: 5.98
total loss: 5.54
total loss: 5.79
total loss: 5.76

epoch 3
total loss: 5.66
total loss: 5.49
total loss: 5.40
total loss: 5.56
total loss: 5.16
total loss: 5.54
total loss: 5.24
total loss: 5.33
total loss: 5.73
total loss: 5.30
total loss: 5.32
total loss: 5.17
total loss: 5.23
total loss: 5.44
total loss: 5.40
total loss: 5.42
total loss: 5.63
total loss: 5.43
total loss: 5.44
total loss: 5.62
total loss: 5.49
total loss: 5.54
total loss: 5.44
total loss: 5.43
total loss: 5.26
total loss: 5.62
total loss: 5.31
total loss: 5.76
total loss: 5.33
total loss: 5.75
